Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2016-10-27 17:00,20.9,77,1016.4,70,4.2,0
2016-10-27 18:00,20.7,77,1016.5,70,5,0
2016-10-27 19:00,20.6,76,1016.9,70,4.6,0
2016-10-27 20:00,20.9,71,1017.3,70,5.7,0
2016-10-27 21:00,20.8,74,1017.3,70,5.7,0
2016-10-27 22:00,20.9,77,1016.6,70,5.6,0
2016-10-27 23:00,20.7,80,1016,70,4.3,0
2016-10-28 00:00,21,82,1014.8,90,2.9,0
2016-10-28 01:00,21.2,80,1013.6,110,3.1,0
2016-10-28 02:00,20.7,86,1013.1,90,2.2,0
2016-10-28 03:00,19.5,95,1012.5,320,0.7,0
2016-10-28 04:00,20.2,97,1010.4,110,4.9,0
2016-10-28 05:00,20,97,1010,200,1.3,0
2016-10-28 06:00,19.6,97,1010,0,0.3,0
2016-10-28 07:00,19.6,97,1009.5,320,0.8,0
2016-10-28 08:00,20.1,97,1009.8,90,0.8,0
2016-10-28 09:00,20.4,98,1010.3,0,0.4,0
2016-10-28 10:00,21.4,98,1009.2,180,1.7,0
2016-10-28 11:00,22.1,96,1008.8,290,1.9,0
2016-10-28 12:00,22.1,93,1008.3,110,2.2,0
2016-10-28 13:00,23.3,83,1007.8,70,1.7,0
2016-10-28 14:00,21.8,81,1008,290,5.2,0
2016-10-28 15:00,17,93,1009.4,340,3.6,0
2016-10-28 16:00,16.4,94,1010.9,320,2.9,0
2016-10-28 17:00,16.8,86,1011,290,4.4,0
2016-10-28 18:00,16.4,76,1012.6,290,3.6,0
2016-10-28 19:00,16.6,75,1013.9,290,4.1,0
2016-10-28 20:00,16.9,75,1014.7,290,4.2,0
2016-10-28 21:00,16.9,77,1015.1,320,2.6,0
2016-10-28 22:00,16.6,77,1016.2,320,2.9,0
2016-10-28 23:00,16.8,70,1016.7,290,4.6,0
2016-10-29 00:00,16,70,1016.9,320,3.1,0
2016-10-29 01:00,15.9,73,1017.4,320,2.9,0
2016-10-29 02:00,15.7,73,1018.1,290,4.2,0
2016-10-29 03:00,15.4,68,1018,290,3,0
2016-10-29 04:00,14.9,67,1017.6,290,3.8,0
2016-10-29 05:00,14.2,69,1018.3,290,2.4,0
2016-10-29 06:00,14.3,64,1019.4,320,2,0
2016-10-29 07:00,14.1,66,1020.4,320,2.4,0
2016-10-29 08:00,14.2,68,1021.2,290,3.6,0
2016-10-29 09:00,14.9,64,1021,290,5.3,0
2016-10-29 10:00,15.3,59,1020.9,290,6.6,0
2016-10-29 11:00,15.1,57,1020.8,290,6.6,0
2016-10-29 12:00,14.9,58,1020.5,290,6.1,0
2016-10-29 13:00,14.8,58,1020.3,290,5.1,0
2016-10-29 14:00,14.7,59,1020.4,290,5.4,0
2016-10-29 15:00,15,59,1020.7,290,5.2,0
2016-10-29 16:00,14.6,58,1021.1,320,4,0
2016-10-29 17:00,14,62,1021.2,290,4.3,0
2016-10-29 18:00,13.2,65,1021.5,290,5,0
2016-10-29 19:00,12.7,62,1022.6,290,4.2,0
2016-10-29 20:00,12.2,64,1023.1,340,2.8,0
2016-10-29 21:00,12,68,1023.5,290,3.2,0
2016-10-29 22:00,11.9,64,1023.7,320,2.6,0
2016-10-29 23:00,11.9,66,1023.8,320,4.7,0
2016-10-30 00:00,11.5,67,1023.6,290,3.8,0
2016-10-30 01:00,11.7,63,1023.3,290,4.5,0
2016-10-30 02:00,11.9,61,1023.4,290,4.2,0
2016-10-30 03:00,11.6,62,1023.6,320,2.9,0
2016-10-30 04:00,11.6,63,1024.4,320,1.8,0
2016-10-30 05:00,11.6,62,1024.4,340,2.8,0
2016-10-30 06:00,11.4,63,1024.7,340,3.5,0
2016-10-30 07:00,11.1,64,1025.2,340,2.8,0
2016-10-30 08:00,11.3,60,1025.8,290,3.3,0
2016-10-30 09:00,13.2,49,1026.5,290,4.8,0
2016-10-30 10:00,13.9,46,1026.6,320,3.2,0
2016-10-30 11:00,14.9,39,1026.7,320,3,0
2016-10-30 12:00,14.5,39,1026.2,320,3.1,0
2016-10-30 13:00,14.9,40,1025.1,320,3.7,0
2016-10-30 14:00,15.8,38,1024.2,360,5,0
2016-10-30 15:00,15.6,42,1024.7,360,4.4,0
2016-10-30 16:00,15.3,44,1024.6,360,3.2,0
2016-10-30 17:00,14.5,51,1024.5,360,2.7,0
2016-10-30 18:00,12.4,64,1024.9,290,1.2,0
2016-10-30 19:00,12,65,1024.5,270,1,0
2016-10-30 20:00,12.4,67,1024.6,290,1,0
2016-10-30 21:00,11.8,74,1024.4,290,1.3,0
2016-10-30 22:00,11.7,75,1024.6,290,2.1,0
2016-10-30 23:00,12.4,72,1024.2,290,1.9,0
2016-10-31 00:00,12.9,70,1024,290,2.9,0
2016-10-31 01:00,13.7,69,1024,290,2.9,0
2016-10-31 02:00,13.9,70,1023.6,290,2.6,0
2016-10-31 03:00,14.3,72,1022.6,290,2.8,0
2016-10-31 04:00,15.1,72,1022.6,290,2.5,0
2016-10-31 05:00,15.5,73,1022.7,290,2.2,0
2016-10-31 06:00,15.2,75,1022.7,290,1.6,0
2016-10-31 07:00,15.5,78,1022.5,340,1.5,0
2016-10-31 08:00,15.7,78,1023.3,290,1.4,0
2016-10-31 09:00,16.8,74,1023.9,320,1.5,0
2016-10-31 10:00,16.9,68,1023.7,340,3.1,0
2016-10-31 11:00,16.5,66,1023,340,2.6,0
2016-10-31 12:00,16.2,62,1022.1,340,3.1,0
2016-10-31 13:00,14.8,63,1021.4,290,3.1,0
2016-10-31 14:00,14,70,1021.1,290,3.6,0
2016-10-31 15:00,13.9,70,1021,320,3.8,0
2016-10-31 16:00,13.3,73,1020.8,320,3.6,0
2016-10-31 17:00,13.7,72,1021,290,3.2,0
2016-10-31 18:00,13.7,72,1021.2,320,2.8,0
2016-10-31 19:00,13.7,71,1021.5,290,3.4,0
2016-10-31 20:00,13.3,70,1022.1,290,2.7,0
2016-10-31 21:00,13.5,71,1022.8,320,2.2,0
2016-10-31 22:00,13.4,79,1022.9,290,1.7,0
2016-10-31 23:00,13,74,1023.6,320,3.6,0
2016-11-01 00:00,12.3,72,1024.3,290,3.3,0
2016-11-01 01:00,12.5,74,1024.3,320,2.9,0
2016-11-01 02:00,12.4,68,1024.3,320,3.7,0
2016-11-01 03:00,11.5,67,1024.2,290,3.5,0
2016-11-01 04:00,10.6,64,1024.4,290,4.3,0
2016-11-01 05:00,10.5,61,1024.8,320,3.4,0
2016-11-01 06:00,10.1,55,1024.5,290,5,0
2016-11-01 07:00,9.9,56,1025.4,320,4,0
2016-11-01 08:00,10.4,51,1026.7,320,3.5,0
2016-11-01 09:00,10.7,54,1027,320,4.2,0
2016-11-01 10:00,10.6,51,1027,340,5.3,0
2016-11-01 11:00,11.4,54,1026.9,320,3.9,0
2016-11-01 12:00,11.1,52,1026.2,320,4.6,0
2016-11-01 13:00,11.2,54,1025.9,320,5,0
2016-11-01 14:00,10.8,55,1025.4,320,5.1,0
2016-11-01 15:00,11,55,1025.3,290,4.2,0
2016-11-01 16:00,10.5,56,1025.5,290,4.1,0
2016-11-01 17:00,9.8,57,1025.4,290,3.3,0
2016-11-01 18:00,8.7,63,1025.4,320,2.4,0
2016-11-01 19:00,8.6,62,1026.1,290,2.2,0
2016-11-01 20:00,7.8,63,1026.5,340,1.7,0
2016-11-01 21:00,7.4,64,1026.7,360,3.3,0
2016-11-01 22:00,7.3,65,1027,340,2.3,0
2016-11-01 23:00,7.2,64,1026.7,290,2.2,0
2016-11-02 00:00,7.5,62,1026.4,320,1.8,0
2016-11-02 01:00,7.7,61,1026,290,2.5,0
2016-11-02 02:00,7.8,60,1026,320,1.5,0
2016-11-02 03:00,7.7,65,1025.8,320,1.4,0
2016-11-02 04:00,8.1,63,1025.3,320,3.3,0
2016-11-02 05:00,8,64,1025.4,320,2.5,0
2016-11-02 06:00,8.2,63,1025.1,320,2.8,0
2016-11-02 07:00,7.9,63,1025.4,360,3.4,0
2016-11-02 08:00,8.8,60,1025.9,340,3.2,0
2016-11-02 09:00,9.9,54,1026.3,290,3.7,0
2016-11-02 10:00,10.8,54,1026.3,320,3.6,0
2016-11-02 11:00,11.1,52,1025.9,290,4.1,0
2016-11-02 12:00,11.5,52,1025.2,320,3.8,0
2016-11-02 13:00,12.4,51,1024.3,320,4.2,0
2016-11-02 14:00,12.4,50,1023.7,290,4.5,0
2016-11-02 15:00,12.3,50,1023.1,320,3.9,0
2016-11-02 16:00,12,54,1022.9,290,5,0
2016-11-02 17:00,11.6,60,1023,290,2.8,0
2016-11-02 18:00,10.4,65,1023.3,320,1.7,0
2016-11-02 19:00,9.6,70,1023.5,290,2.4,0
2016-11-02 20:00,8,77,1024.2,0,0.4,0
2016-11-02 21:00,8.6,73,1024.4,290,2.2,0
2016-11-02 22:00,6.8,82,1024.6,270,0.7,0
2016-11-02 23:00,7.1,83,1024.4,290,2.6,0
2016-11-03 00:00,8,78,1024.8,250,1.9,0
2016-11-03 01:00,8.6,76,1023.6,270,2.2,0
2016-11-03 02:00,8.5,77,1023.6,270,2.7,0
2016-11-03 03:00,8.2,80,1023.2,290,2.3,0
2016-11-03 04:00,8,78,1022.9,320,1.8,0
2016-11-03 05:00,7.4,80,1022.8,290,1.3,0
2016-11-03 06:00,8,80,1022.5,290,3.1,0
2016-11-03 07:00,8.2,82,1022.8,290,3.2,0
2016-11-03 08:00,11.2,76,1022.9,290,1.6,0
2016-11-03 09:00,12.5,75,1022.8,0,0.4,0
2016-11-03 10:00,15.8,62,1022.8,250,1.2,0
2016-11-03 11:00,16.5,56,1022.4,320,2.7,0
2016-11-03 12:00,15.5,61,1021.9,320,2.7,0
2016-11-03 13:00,16.7,57,1020.9,290,3.2,0
2016-11-03 14:00,16.7,54,1020.2,290,4.7,0
2016-11-03 15:00,15.8,56,1019.8,290,4.8,0
2016-11-03 16:00,15.5,55,1019.5,290,3.8,0
2016-11-03 17:00,14.2,62,1019.6,290,3.1,0
2016-11-03 18:00,12.3,69,1019.4,290,2.1,0
2016-11-03 19:00,11.1,75,1019.4,290,3,0
2016-11-03 20:00,10.6,75,1019.6,290,3.1,0
2016-11-03 21:00,11.2,71,1019.3,290,3,0
2016-11-03 22:00,11.3,70,1019.5,290,4,0
2016-11-03 23:00,10.1,76,1019.2,290,3.4,0
2016-11-04 00:00,11.4,71,1019.2,290,3.6,0
2016-11-04 01:00,10.3,76,1019.1,290,3,0
2016-11-04 02:00,9.7,78,1018.8,290,3.5,0
2016-11-04 03:00,9.8,77,1018.3,290,2.6,0
2016-11-04 04:00,9,81,1018.1,290,2.9,0
2016-11-04 05:00,8.9,81,1017.8,290,3,0
2016-11-04 06:00,9.2,80,1017.9,290,3.6,0
2016-11-04 07:00,9.7,78,1018,290,2.6,0
2016-11-04 08:00,11.5,73,1018.6,290,3.3,0
2016-11-04 09:00,14.6,64,1018.8,290,1.8,0
2016-11-04 10:00,17,58,1018.6,270,0.6,0
2016-11-04 11:00,17.7,56,1018,140,2.1,0
2016-11-04 12:00,18.2,56,1016.9,160,2.9,0
2016-11-04 13:00,18.4,51,1016,180,4.2,0
2016-11-04 14:00,18.8,53,1015.2,180,4.4,0
2016-11-04 15:00,18.4,54,1014.5,200,3.8,0
2016-11-04 16:00,18.5,53,1014.4,200,3.6,0
2016-11-04 17:00,16.7,58,1014.3,230,2.7,0
2016-11-04 18:00,14,71,1014,250,1.8,0
2016-11-04 19:00,13.5,72,1014,270,2.8,0
2016-11-04 20:00,13.9,68,1014,250,2.9,0
2016-11-04 21:00,13.9,68,1014,250,3.3,0
2016-11-04 22:00,13.5,71,1013.7,250,3.3,0
2016-11-04 23:00,13.4,72,1013.6,250,3,0
2016-11-05 00:00,13.5,71,1013.2,250,2.8,0
2016-11-05 01:00,13.5,72,1013.2,270,2.9,0
2016-11-05 02:00,12.7,75,1013.4,270,2.4,0
2016-11-05 03:00,13.7,71,1013.1,270,3.2,0
2016-11-05 04:00,13,77,1012.8,270,2.5,0
2016-11-05 05:00,12.5,79,1012.7,270,2.7,0
2016-11-05 06:00,13.2,76,1012.7,270,2.8,0
2016-11-05 07:00,12.3,78,1013.1,290,3.1,0
2016-11-05 08:00,13,77,1013.4,290,2.8,0
2016-11-05 09:00,17.2,67,1013.6,250,1.8,0
2016-11-05 10:00,18.7,64,1013.4,230,3.7,0
2016-11-05 11:00,20.2,60,1013,200,3.8,0
2016-11-05 12:00,20.9,57,1012.3,200,4.4,0
2016-11-05 13:00,21.4,59,1011.8,200,5.6,0
2016-11-05 14:00,21.9,57,1011.4,230,3.4,0
2016-11-05 15:00,20.4,60,1011.5,70,3,0
2016-11-05 16:00,19.5,68,1012,70,2.4,0
2016-11-05 17:00,19.6,71,1012.1,90,2.9,0
2016-11-05 18:00,18.7,71,1012.5,90,2,0
2016-11-05 19:00,16.2,83,1013.1,320,0.9,0
2016-11-05 20:00,15.6,83,1014,290,2.2,0
2016-11-05 21:00,15.6,82,1014.4,290,3.1,0
2016-11-05 22:00,15.2,80,1014.7,290,3.1,0
2016-11-05 23:00,14.2,82,1014.8,290,2.6,0
2016-11-06 00:00,13.5,84,1015.1,290,2.8,0
2016-11-06 01:00,13.1,84,1015.1,290,1.6,0
2016-11-06 02:00,14,83,1015.4,290,2.5,0
2016-11-06 03:00,13.3,84,1015.7,290,3.8,0
2016-11-06 04:00,13,86,1016.1,290,3,0
2016-11-06 05:00,13.3,87,1016.9,290,2,0
2016-11-06 06:00,11.6,88,1017.3,290,1.9,0
2016-11-06 07:00,12.5,91,1018.1,290,1.4,0
2016-11-06 08:00,15.1,86,1019,290,1,0
2016-11-06 09:00,17.4,80,1019.6,360,2.4,0
2016-11-06 10:00,18.9,74,1019.8,50,2.1,0
2016-11-06 11:00,20.6,73,1019.8,50,2.1,0
2016-11-06 12:00,21.8,64,1019.4,90,2.4,0
2016-11-06 13:00,22.1,66,1019.1,110,1.7,0
2016-11-06 14:00,22.2,57,1018.7,70,4.3,0
2016-11-06 15:00,19.9,78,1019,50,6,0
2016-11-06 16:00,19,81,1019.1,50,6.3,0
2016-11-06 17:00,19,79,1019.4,50,5.5,0
2016-11-06 18:00,18.9,78,1020,50,6.2,0
2016-11-06 19:00,18.9,73,1020.7,50,4.9,0
2016-11-06 20:00,18.9,72,1020.9,70,5.7,0
2016-11-06 21:00,18.7,71,1021.1,70,5.6,0
2016-11-06 22:00,18.8,68,1021.7,70,5.6,0
2016-11-06 23:00,18.5,64,1021.5,70,5.5,0
2016-11-07 00:00,18.6,64,1021.7,70,5.1,0
2016-11-07 01:00,18.6,65,1021.6,70,5.3,0
2016-11-07 02:00,18.3,64,1021.5,70,5.2,0
2016-11-07 03:00,17.8,63,1021.4,70,4.3,0
2016-11-07 04:00,18,61,1021.4,70,4.2,0
2016-11-07 05:00,18,62,1021.3,50,5,0
2016-11-07 06:00,17.7,61,1021.8,70,3.9,0
2016-11-07 07:00,17.8,62,1021.8,70,4.5,0
2016-11-07 08:00,18,59,1022.1,70,4.5,0
2016-11-07 09:00,18.9,57,1021.6,70,5.6,0
2016-11-07 10:00,19.1,58,1021.9,70,5.2,0
2016-11-07 11:00,20.1,56,1021.5,70,4.4,0
2016-11-07 12:00,20.4,56,1020.9,90,3.3,0
2016-11-07 13:00,20.4,60,1020.1,70,3.7,0
2016-11-07 14:00,19.8,60,1019.6,70,4,0
2016-11-07 15:00,18.9,62,1019.2,50,3.8,0
2016-11-07 16:00,19,63,1018.8,70,3.2,0
2016-11-07 17:00,17.9,66,1019.7,50,1.8,0
2016-11-07 18:00,17.5,68,1019.4,50,2.3,0
2016-11-07 19:00,17.4,71,1019.4,70,2.2,0
2016-11-07 20:00,17.7,70,1019.2,70,1.7,0
2016-11-07 21:00,17.3,71,1019.2,70,1.4,0
2016-11-07 22:00,15,82,1019.1,290,1.1,0
2016-11-07 23:00,14.8,81,1018.6,320,1.4,0
2016-11-08 00:00,15.5,79,1017.9,290,1.3,0
2016-11-08 01:00,15.1,81,1016.9,320,0.8,0
2016-11-08 02:00,15.6,82,1017,270,1.5,0
2016-11-08 03:00,15.4,80,1017.1,270,2.5,0
2016-11-08 04:00,15.7,82,1017.4,290,3.8,0
2016-11-08 05:00,14.2,81,1017.9,290,4.2,0
2016-11-08 06:00,13.6,81,1018.4,290,3.1,0
2016-11-08 07:00,12.9,86,1019,290,3.3,0
2016-11-08 08:00,12.6,89,1019,270,3.9,0
2016-11-08 09:00,12.6,83,1019.3,290,4,0
2016-11-08 10:00,11.5,82,1019.2,290,5.1,0
2016-11-08 11:00,10.9,82,1019.5,290,4.4,0
2016-11-08 12:00,10.4,85,1019.8,320,3.1,0
2016-11-08 13:00,10.9,75,1018.8,290,4.2,0
2016-11-08 14:00,11,73,1018.6,290,4.2,0
2016-11-08 15:00,11.2,69,1018.6,290,3.7,0
2016-11-08 16:00,11.2,66,1019.3,290,4.4,0
2016-11-08 17:00,10.9,62,1019.8,320,3.2,0
2016-11-08 18:00,10.4,62,1020.6,320,3.3,0
2016-11-08 19:00,10.3,58,1020.8,290,4.2,0
2016-11-08 20:00,9.9,61,1021.5,320,4,0
2016-11-08 21:00,9.7,66,1022.5,290,4.1,0
2016-11-08 22:00,9.2,68,1022.8,290,3.3,0
2016-11-08 23:00,9,67,1023,290,3.7,0
2016-11-09 00:00,8.7,67,1023.6,320,2.6,0
2016-11-09 01:00,8.5,65,1023,340,4,0
2016-11-09 02:00,8.3,64,1023.6,290,3.4,0
2016-11-09 03:00,8.1,64,1023.6,320,3.4,0
2016-11-09 04:00,7.7,62,1023.2,290,3.9,0
2016-11-09 05:00,7.3,64,1023.3,320,3.7,0
2016-11-09 06:00,7,62,1023.9,320,3.4,0
2016-11-09 07:00,6.8,62,1024.1,290,4,0
2016-11-09 08:00,7.6,60,1025.3,340,2.5,0
2016-11-09 09:00,8.9,42,1025.7,340,5.2,0
2016-11-09 10:00,9.6,41,1025.6,340,4.4,0
2016-11-09 11:00,9.6,40,1024.8,340,4,0
2016-11-09 12:00,10.3,41,1024.1,340,4.3,0
2016-11-09 13:00,10.8,44,1023.7,360,5.5,0
2016-11-09 14:00,10.9,45,1023.3,340,4.2,0
2016-11-09 15:00,11.1,46,1023.2,340,3.9,0
2016-11-09 16:00,11.1,48,1023.2,20,4.1,0
2016-11-09 17:00,10.7,57,1023.4,320,1.5,0
2016-11-09 18:00,9.1,64,1023.6,290,1.9,0
2016-11-09 19:00,9.6,65,1023.6,290,1.9,0
2016-11-09 20:00,9.9,69,1023.2,290,1.5,0
2016-11-09 21:00,11.3,69,1022.7,290,1.3,0
2016-11-09 22:00,11.9,70,1022.4,270,1.4,0
2016-11-09 23:00,12.7,71,1021.8,270,1.7,0
2016-11-10 00:00,13.1,68,1021.9,340,1.4,0
2016-11-10 01:00,12.5,72,1021.4,290,2.1,0
2016-11-10 02:00,12.5,69,1021.1,320,2.7,0
2016-11-10 03:00,11.9,73,1020.9,290,3.3,0
2016-11-10 04:00,11.6,79,1020.1,290,4.2,0
2016-11-10 05:00,11.8,85,1019.7,320,1.9,0
2016-11-10 06:00,11.9,92,1019,340,2.7,0
2016-11-10 07:00,13.3,85,1018.5,360,2.7,0
2016-11-10 08:00,14.1,82,1018.2,50,4.4,0
2016-11-10 09:00,13.6,87,1018.5,70,4.6,0
2016-11-10 10:00,13.1,89,1018.1,270,1.7,0
2016-11-10 11:00,13.7,86,1017.5,320,1.6,0
2016-11-10 12:00,15.9,72,1016.4,70,1.9,0
2016-11-10 13:00,14.3,83,1015.3,110,4.7,0
2016-11-10 14:00,14,85,1014.4,70,2.2,0
2016-11-10 15:00,14.5,86,1013.7,360,1.1,0
2016-11-10 16:00,14.4,88,1013.8,250,1.9,0
2016-11-10 17:00,13.2,82,1013.7,290,4.1,0
2016-11-10 18:00,11.8,84,1013.9,290,5.4,0
2016-11-10 19:00,11.4,80,1014.8,290,7.5,0
2016-11-10 20:00,11.3,79,1015.8,290,5.9,0
2016-11-10 21:00,10.9,78,1016,290,3.3,0
2016-11-10 22:00,10.6,74,1015.9,290,4.9,0
2016-11-10 23:00,10.6,75,1016.1,290,4.5,0
2016-11-11 00:00,10.4,72,1016.5,290,3.3,0
2016-11-11 01:00,11.1,70,1016.5,290,3.9,0
2016-11-11 02:00,11.2,71,1016.6,340,2.3,0
2016-11-11 03:00,10.9,75,1016.7,320,1.2,0
2016-11-11 04:00,10,83,1016.4,290,3.1,0
2016-11-11 05:00,9.9,77,1016.5,290,3,0
2016-11-11 06:00,12.4,70,1016.7,270,2.7,0
2016-11-11 07:00,12.3,69,1017,270,2.7,0
2016-11-11 08:00,12.7,71,1017.9,270,2,0
2016-11-11 09:00,14.8,66,1018.5,270,2.1,0
2016-11-11 10:00,16,60,1018.9,270,3.1,0
2016-11-11 11:00,16.8,58,1018.7,270,4,0
2016-11-11 12:00,16.4,56,1018.2,290,3.7,0
2016-11-11 13:00,17.6,48,1017.4,290,3,0
2016-11-11 14:00,17,48,1017.3,290,3.6,0
2016-11-11 15:00,16.8,51,1017.7,290,4.2,0
2016-11-11 16:00,16.2,51,1018.2,290,4.4,0
2016-11-11 17:00,14.8,58,1018.3,290,3.1,0
2016-11-11 18:00,13.7,63,1018.9,290,3.9,0
2016-11-11 19:00,12.2,70,1019.7,290,4,0
2016-11-11 20:00,11.4,75,1020.2,290,4.2,0
2016-11-11 21:00,11.5,72,1020.5,290,3.9,0
2016-11-11 22:00,10.3,74,1020.8,290,2,0
2016-11-11 23:00,9.2,78,1021,290,1.7,0
2016-11-12 00:00,9.5,77,1021,290,2.1,0
2016-11-12 01:00,8.9,78,1021.1,290,2.2,0
2016-11-12 02:00,9.2,75,1021.3,290,2.1,0
2016-11-12 03:00,8.7,77,1020.7,290,1.9,0
2016-11-12 04:00,8.2,78,1020.5,320,1.7,0
2016-11-12 05:00,9,76,1020.8,320,2.1,0
2016-11-12 06:00,8.3,81,1020.9,290,1.9,0
2016-11-12 07:00,8.5,81,1021.3,290,1.9,0
2016-11-12 08:00,10.4,78,1021.4,250,1.3,0
2016-11-12 09:00,16.4,60,1021.7,230,2.2,0
2016-11-12 10:00,17.8,59,1021.7,200,2.4,0
2016-11-12 11:00,19.1,55,1021.2,200,3.4,0
2016-11-12 12:00,19.8,56,1020.5,180,3.6,0
2016-11-12 13:00,19.6,60,1019.5,180,4.5,0
2016-11-12 14:00,20.2,61,1019.1,180,4.9,0
2016-11-12 15:00,19.8,60,1019.3,180,4.4,0
2016-11-12 16:00,20,62,1019.6,200,3.5,0
2016-11-12 17:00,19.3,64,1019.6,230,1.9,0
2016-11-12 18:00,17.7,73,1019.7,250,2.3,0
2016-11-12 19:00,16.8,77,1020.4,270,2.2,0
2016-11-12 20:00,16.6,73,1020.2,250,2.4,0
2016-11-12 21:00,16.3,74,1019.8,250,2.5,0
2016-11-12 22:00,16.5,75,1019.5,230,3.2,0
2016-11-12 23:00,16.9,76,1019.9,250,3.5,0
2016-11-13 00:00,16.1,78,1020.1,270,2.9,0
2016-11-13 01:00,17.1,74,1019.7,250,3.4,0
2016-11-13 02:00,16.7,76,1019.9,270,2.7,0
2016-11-13 03:00,16.7,75,1019.5,270,2.2,0
2016-11-13 04:00,14.7,84,1019.6,360,1.8,0
2016-11-13 05:00,15.7,84,1019.6,290,1.5,0
2016-11-13 06:00,15.4,89,1019.8,290,2.1,0
2016-11-13 07:00,15.4,88,1020,290,1.7,0
2016-11-13 08:00,15.6,88,1020.5,290,1.5,0
2016-11-13 09:00,18.2,81,1020.8,320,0.7,0
2016-11-13 10:00,19.7,78,1020.4,360,0.8,0
2016-11-13 11:00,20.6,76,1020,90,2.6,0
2016-11-13 12:00,20.9,74,1019.1,90,2.9,0
2016-11-13 13:00,21.1,68,1018.3,110,2.5,0
2016-11-13 14:00,20.6,72,1017.4,90,2.7,0
2016-11-13 15:00,20.1,78,1017.1,110,3.2,0
2016-11-13 16:00,18.5,92,1017.4,110,2,0
2016-11-13 17:00,18,95,1016.9,50,1.4,0
2016-11-13 18:00,17.9,96,1017.8,340,1.1,0
2016-11-13 19:00,17.2,96,1017.9,50,0.9,0
2016-11-13 20:00,17.6,94,1017.3,110,2,0
2016-11-13 21:00,17.2,95,1017.3,0,0.4,0
2016-11-13 22:00,17.4,95,1017.2,320,0.8,0
2016-11-13 23:00,17.3,96,1016.5,270,1.7,0
2016-11-14 00:00,17.2,96,1016.3,250,1.1,0
2016-11-14 01:00,16.5,94,1015.9,250,3,0
2016-11-14 02:00,16.2,96,1015.6,360,1.4,0
2016-11-14 03:00,16.2,96,1014.8,290,1,0
2016-11-14 04:00,16.7,97,1013.9,320,0.8,0
2016-11-14 05:00,18.2,97,1013.5,70,2,0
2016-11-14 06:00,18.7,96,1013.2,70,2.6,0
2016-11-14 07:00,18.9,96,1012.8,70,5,0
2016-11-14 08:00,19,96,1012.4,70,6.1,0
2016-11-14 09:00,19.2,95,1012.2,90,7.1,0
2016-11-14 10:00,19.7,94,1012.2,90,5.6,0
2016-11-14 11:00,20.2,94,1011.6,90,5,0
2016-11-14 12:00,20.8,92,1010.3,90,4.5,0
2016-11-14 13:00,23.1,87,1009.8,160,2.3,0
2016-11-14 14:00,23.3,81,1009.3,250,2.5,0
2016-11-14 15:00,21.8,85,1009.5,250,2.7,0
2016-11-14 16:00,21.7,81,1009.8,290,2.7,0
2016-11-14 17:00,19.5,91,1010.2,340,2.5,0
2016-11-14 18:00,18.4,95,1010.5,290,1.4,0
2016-11-14 19:00,17.9,95,1010.7,340,3,0
2016-11-14 20:00,17.8,96,1011.6,290,1.5,0
2016-11-14 21:00,17.3,94,1012.1,340,2.7,0
2016-11-14 22:00,17.4,92,1012.5,340,2.5,0
2016-11-14 23:00,17.2,91,1013,290,1.8,0
2016-11-15 00:00,16.8,93,1012.5,290,3.7,0
2016-11-15 01:00,16.3,90,1012.9,320,2.9,0
2016-11-15 02:00,16.2,89,1012.8,320,1.4,0
2016-11-15 03:00,16.3,88,1012.7,290,5,0
2016-11-15 04:00,15.7,87,1013.7,290,4.7,0
2016-11-15 05:00,14.7,82,1014.6,290,3.9,0
2016-11-15 06:00,14.5,78,1014.8,290,4.6,0
2016-11-15 07:00,13.2,71,1015.7,290,4.1,0
2016-11-15 08:00,13,66,1016.3,290,2.4,0
2016-11-15 09:00,13.8,64,1016.8,290,3.7,0
2016-11-15 10:00,14.4,60,1016.9,320,4.1,0
2016-11-15 11:00,14.1,52,1016.9,320,4.6,0
2016-11-15 12:00,14.2,54,1016,290,5.9,0
2016-11-15 13:00,14.4,52,1015.9,290,5.1,0
2016-11-15 14:00,14.6,51,1016,290,6.8,0
2016-11-15 15:00,14.1,55,1016.3,290,6.4,0
2016-11-15 16:00,13,58,1016.6,290,6.8,0
2016-11-15 17:00,11.9,60,1016.7,290,7.6,0
2016-11-15 18:00,11.1,63,1016.9,290,5.4,0
2016-11-15 19:00,10.5,64,1017.9,290,3.5,0
2016-11-15 20:00,10.3,65,1018.3,290,4,0
2016-11-15 21:00,10,64,1018.3,320,3.6,0
2016-11-15 22:00,9.4,70,1019.1,360,2.6,0
2016-11-15 23:00,9.2,73,1019.4,290,4.3,0
2016-11-16 00:00,9.4,72,1019.3,290,5,0
2016-11-16 01:00,9.5,69,1019.1,290,5.2,0
2016-11-16 02:00,9.3,69,1019,290,4.5,0
2016-11-16 03:00,9.3,67,1018.9,290,4.2,0
2016-11-16 04:00,8.9,69,1019.2,290,1.7,0
2016-11-16 05:00,8.4,72,1018.8,270,1.9,0
2016-11-16 06:00,8.6,75,1019,290,2.3,0
2016-11-16 07:00,8.5,76,1019.2,290,2.8,0
2016-11-16 08:00,10.5,70,1020.1,290,3.4,0
2016-11-16 09:00,13.5,63,1020.1,290,1.8,0
2016-11-16 10:00,14.7,61,1020,340,3.2,0
