Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-08-14 01:00,21.1,96,1003,360,0.9,0
2014-08-14 02:00,20.6,97,1002.6,0,0.3,0
2014-08-14 03:00,20.3,96,1002.9,340,0.9,0
2014-08-14 04:00,20.3,97,1002.3,0,0.1,0
2014-08-14 05:00,20.2,98,1002,360,1,0
2014-08-14 06:00,20.1,97,1002.2,70,0.7,0
2014-08-14 07:00,20.2,97,1001.7,0,0.4,0.09
2014-08-14 08:00,20.6,94,1001.8,340,0.7,0.31
2014-08-14 09:00,21.5,84,1001.9,360,0.7,0.68
2014-08-14 10:00,22.2,76,1001.7,320,1,0.74
2014-08-14 11:00,22.5,78,1001.7,340,1,0.6
2014-08-14 12:00,23.2,76,1001.5,270,1.1,0.77
2014-08-14 13:00,23.4,77,1001,140,0.5,0.52
2014-08-14 14:00,22.8,86,1001.5,230,1.4,0.21
2014-08-14 15:00,22.7,90,1000.6,110,0.7,0.34
2014-08-14 16:00,22.5,92,1000.6,230,0.6,0.24
2014-08-14 17:00,21.9,92,1000.3,250,1.1,0.11
2014-08-14 18:00,21.6,94,1000.5,270,1.6,0.12
2014-08-14 19:00,21.5,97,1000.1,20,0.6,0.05
2014-08-14 20:00,21.3,97,1000.2,0,0.3,0
2014-08-14 21:00,21.1,98,1000.4,110,0.6,0
2014-08-14 22:00,20.8,97,1000.4,0,0.2,0
2014-08-14 23:00,20.8,98,1000.2,320,0.7,0
2014-08-15 00:00,20.7,96,1000.3,0,0.4,0
2014-08-15 01:00,20.7,99,1000.4,0,0.3,0
2014-08-15 02:00,20.7,99,1000.3,0,0.2,0
2014-08-15 03:00,20.6,99,1000.4,0,0.3,0
2014-08-15 04:00,20.6,99,1000.6,0,0,0
2014-08-15 05:00,20.5,100,1000.6,0,0,0
2014-08-15 06:00,20.5,99,1000.5,0,0.1,0
2014-08-15 07:00,20.7,99,1000.5,360,0.9,0.14
2014-08-15 08:00,21.5,88,1000.7,320,1,0.58
2014-08-15 09:00,22.8,79,1000.9,340,0.8,1.2
2014-08-15 10:00,24.4,75,1000.8,340,1.4,1.93
2014-08-15 11:00,25.7,70,1000.3,180,1,2.33
2014-08-15 12:00,27.3,64,999.8,250,2.3,2.88
2014-08-15 13:00,27.8,59,999.5,270,0.9,1.77
2014-08-15 14:00,28.2,60,999.3,250,1.6,1.51
2014-08-15 15:00,28.6,59,998.9,270,1.7,1.21
2014-08-15 16:00,29,59,998.6,270,1,1.33
2014-08-15 17:00,29.2,56,998.4,140,1.6,1.28
2014-08-15 18:00,29.1,59,998.3,20,0.7,0.8
2014-08-15 19:00,28,73,998.6,20,1.2,0.24
2014-08-15 20:00,26.8,80,999.1,290,1.3,0.01
2014-08-15 21:00,26,89,999.8,360,0.9,0
2014-08-15 22:00,24.9,92,1000.1,340,1.4,0
2014-08-15 23:00,23.9,93,999.9,360,2.1,0
2014-08-16 00:00,23.6,93,1000.4,360,0.7,0
2014-08-16 01:00,23.2,95,1000.3,0,0.2,0
2014-08-16 02:00,22.5,98,1000.2,340,1.3,0
2014-08-16 03:00,22.4,98,1000.6,0,0.2,0
2014-08-16 04:00,22.2,99,1000.9,340,1,0
2014-08-16 05:00,21.9,99,1001.1,20,1,0
2014-08-16 06:00,21.7,99,1001.5,340,1.1,0
2014-08-16 07:00,22.1,95,1002,50,0.5,0.13
2014-08-16 08:00,23.1,82,1002.1,360,0.7,0.57
2014-08-16 09:00,24.8,74,1002,360,1.5,1.3
2014-08-16 10:00,26.6,64,1002,90,0.7,1.93
2014-08-16 11:00,28.3,65,1001.8,250,2.1,2.62
2014-08-16 12:00,28.5,64,1001.1,250,1.4,2.08
2014-08-16 13:00,29.7,54,1000.8,250,2,2.8
2014-08-16 14:00,30.5,46,1000.5,250,2,2.41
2014-08-16 15:00,30.9,54,999.9,320,2.1,2.25
2014-08-16 16:00,31.5,50,999.8,270,1.5,2.06
2014-08-16 17:00,31.4,47,999.9,230,2.5,1.43
2014-08-16 18:00,30.9,53,999.9,250,1.9,0.98
2014-08-16 19:00,29.7,63,1000.2,250,1.6,0.3
2014-08-16 20:00,28,82,1000.7,340,1.2,0.02
2014-08-16 21:00,26.6,89,1001.6,340,1.1,0
2014-08-16 22:00,25.7,88,1002,320,1.1,0
2014-08-16 23:00,24.8,93,1002.2,340,1.2,0
2014-08-17 00:00,24,93,1002.3,360,1.9,0
2014-08-17 01:00,23.5,95,1002.3,20,1,0
2014-08-17 02:00,23.4,94,1002.7,20,0.5,0
2014-08-17 03:00,22.9,97,1002.6,360,1.6,0
2014-08-17 04:00,22.8,93,1002.6,0,0.1,0
2014-08-17 05:00,22.5,95,1003.1,340,1.5,0
2014-08-17 06:00,22.4,96,1003.4,360,1.2,0
2014-08-17 07:00,22.4,93,1003.7,180,0.5,0.01
2014-08-17 08:00,22.4,93,1004.2,20,0.5,0.12
2014-08-17 09:00,22.6,93,1005,360,1,0.17
2014-08-17 10:00,23,95,1004.8,160,0.5,0.33
2014-08-17 11:00,23.3,94,1005.3,290,1.2,0.4
2014-08-17 12:00,23.6,95,1005.3,340,0.8,0.38
2014-08-17 13:00,23.7,95,1005.4,20,1.2,0.41
2014-08-17 14:00,24.2,95,1005.3,20,1,0.63
2014-08-17 15:00,23.1,90,1005.1,340,2.4,0.4
2014-08-17 16:00,22.5,85,1005,340,2.4,0.37
2014-08-17 17:00,22.2,86,1004.7,360,0.9,0.25
2014-08-17 18:00,21.7,95,1005,360,2.3,0.07
2014-08-17 19:00,21.3,94,1004.7,340,1.7,0
2014-08-17 20:00,21.3,92,1004.2,360,1.8,0
2014-08-17 21:00,21.2,93,1004.6,340,2.1,0
2014-08-17 22:00,21.1,96,1004.9,360,1.3,0
2014-08-17 23:00,20.9,96,1004.7,0,0.2,0
2014-08-18 00:00,20.8,96,1004.7,360,1.2,0
2014-08-18 01:00,20.6,99,1004,20,0.6,0
2014-08-18 02:00,20.5,97,1003.4,360,0.9,0
2014-08-18 03:00,20.5,95,1003.1,0,0.4,0
2014-08-18 04:00,20.5,96,1003.1,360,1.4,0
2014-08-18 05:00,20.5,98,1003,360,0.5,0
2014-08-18 06:00,20.3,99,1002.9,340,1,0
2014-08-18 07:00,20.3,99,1002.8,360,1.6,0.03
2014-08-18 08:00,20.5,97,1002.4,340,1.5,0.1
2014-08-18 09:00,21.2,92,1002.6,360,1.6,0.36
2014-08-18 10:00,21.6,97,1002.6,340,1.8,0.41
2014-08-18 11:00,21.7,91,1002.7,360,1.2,0.54
2014-08-18 12:00,21.8,98,1002.4,340,1.1,0.46
2014-08-18 13:00,22.1,92,1002,320,1.4,0.8
2014-08-18 14:00,22.4,92,1001.3,340,2.5,0.78
2014-08-18 15:00,22.4,94,1001.1,340,2.3,0.63
2014-08-18 16:00,22.8,90,1001.3,360,2,0.68
2014-08-18 17:00,22.3,99,1001.2,320,1.2,0.28
2014-08-18 18:00,22,99,1001,340,1.2,0.13
2014-08-18 19:00,21.9,98,1001.1,360,0.6,0.02
2014-08-18 20:00,21.5,93,1001.2,20,1.1,0
2014-08-18 21:00,21.3,100,1001.5,340,1.5,0
2014-08-18 22:00,20.9,100,1001.3,340,1.1,0
2014-08-18 23:00,20.7,99,1001.4,340,1.5,0
2014-08-19 00:00,20.6,100,1000.9,340,0.6,0
2014-08-19 01:00,20.4,100,1000.6,320,1.1,0
2014-08-19 02:00,20.1,100,1000.6,340,1.3,0
2014-08-19 03:00,20,100,1001,340,1.6,0
2014-08-19 04:00,19.9,100,1000.6,0,0.2,0
2014-08-19 05:00,20,100,1000.6,340,1,0
2014-08-19 06:00,20.1,100,1001,320,1.7,0
2014-08-19 07:00,20.2,99,1001.2,340,1.8,0.03
2014-08-19 08:00,20.4,98,1001.7,340,2.5,0.14
2014-08-19 09:00,20.7,99,1002.1,340,1.6,0.31
2014-08-19 10:00,21.1,96,1002,340,1.8,0.45
2014-08-19 11:00,21,99,1002.2,320,2.3,0.32
2014-08-19 12:00,21.2,97,1001.9,320,1.3,0.4
2014-08-19 13:00,21.8,94,1001.9,340,0.8,0.54
2014-08-19 14:00,22.1,94,1001.7,0,0.1,0.43
2014-08-19 15:00,22.2,98,1001.7,290,1,0.39
2014-08-19 16:00,22.4,94,1001.5,0,0,0.34
2014-08-19 17:00,22.4,99,1001.7,0,0,0.23
2014-08-19 18:00,22.5,98,1001.6,0,0,0.24
2014-08-19 19:00,22.4,99,1002,0,0,0.07
2014-08-19 20:00,22.4,99,1002.5,0,0,0
2014-08-19 21:00,22.2,100,1003,340,0.9,0
2014-08-19 22:00,22.1,100,1003.1,360,1,0
2014-08-19 23:00,21.9,99,1003,360,1.4,0
2014-08-20 00:00,21.6,100,1002.9,340,1.3,0
2014-08-20 01:00,21.5,100,1002.8,340,1.5,0
2014-08-20 02:00,21.4,100,1002.5,20,0.7,0
2014-08-20 03:00,21.3,100,1002.5,110,0.6,0
2014-08-20 04:00,21.2,100,1002.5,0,0.1,0
2014-08-20 05:00,21.1,100,1002.8,0,0.2,0
2014-08-20 06:00,21,100,1003.1,0,0,0
2014-08-20 07:00,21,100,1003.1,0,0,0.11
2014-08-20 08:00,21.6,92,1003.5,340,0.7,0.5
2014-08-20 09:00,22.5,87,1003.6,0,0.4,0.77
2014-08-20 10:00,23.4,82,1003.6,320,1,0.97
2014-08-20 11:00,24.2,79,1003.6,200,1.2,1.06
2014-08-20 12:00,25.4,74,1003.1,20,1.4,1.61
2014-08-20 13:00,25.9,73,1002.4,360,0.5,1.26
2014-08-20 14:00,26.6,71,1001.9,360,0.6,1.53
2014-08-20 15:00,27.3,65,1001.1,230,0.8,1.41
2014-08-20 16:00,27.6,65,1000.6,320,1.2,1.43
2014-08-20 17:00,27.6,68,1000.6,290,0.9,0.75
2014-08-20 18:00,27.1,73,1000.4,0,0,0.31
2014-08-20 19:00,26.5,85,1000.7,0,0.2,0.09
2014-08-20 20:00,25.5,94,1001.1,0,0.4,0
2014-08-20 21:00,24.5,95,1001.5,20,0.9,0
2014-08-20 22:00,23.9,97,1001.6,340,0.7,0
2014-08-20 23:00,23.5,98,1001.6,360,0.6,0
2014-08-21 00:00,23.2,99,1001.6,320,0.9,0
2014-08-21 01:00,22.9,99,1001.2,20,1,0
2014-08-21 02:00,22.8,99,1000.9,320,0.9,0
2014-08-21 03:00,22.7,100,1000.4,360,1,0
2014-08-21 04:00,22.6,100,1000.2,0,0.4,0
2014-08-21 05:00,22.5,100,1000.1,0,0.4,0
2014-08-21 06:00,22.3,100,999.3,360,1.7,0
2014-08-21 07:00,22.2,100,999.4,340,1.4,0
2014-08-21 08:00,22.3,100,998.8,320,0.6,0.14
2014-08-21 09:00,22.4,100,998.7,340,1.5,0.15
2014-08-21 10:00,22.4,100,998.4,360,2,0.15
2014-08-21 11:00,22.4,100,996.1,20,1.8,0.3
2014-08-21 12:00,21.8,100,996.9,320,3.3,0.09
2014-08-21 13:00,22.1,100,996,20,0.5,0.33
2014-08-21 14:00,22.6,100,995.9,360,1.6,0.61
2014-08-21 15:00,22.5,99,995.8,320,2.3,0.32
2014-08-21 16:00,22.5,100,995.5,340,2.3,0.22
2014-08-21 17:00,22.5,100,995.8,340,2.7,0.28
2014-08-21 18:00,22.1,98,996.2,320,2.6,0.16
2014-08-21 19:00,21.7,98,997.2,320,2.8,0.03
2014-08-21 20:00,21.5,100,998.4,340,0.5,0
2014-08-21 21:00,21.2,100,998.9,0,0.4,0
2014-08-21 22:00,21.1,98,1000,180,1.6,0
2014-08-21 23:00,20.9,99,1000.5,140,0.9,0
2014-08-22 00:00,20.7,100,1000.7,0,0.4,0
2014-08-22 01:00,20.6,99,1001.2,200,0.8,0
2014-08-22 02:00,20.4,100,1001.3,0,0.2,0
2014-08-22 03:00,20.2,100,1001.4,0,0,0
2014-08-22 04:00,20.2,100,1001.6,0,0,0
2014-08-22 05:00,20.1,100,1001.3,140,0.6,0
2014-08-22 06:00,20.1,100,1001.7,0,0.1,0
2014-08-22 07:00,20.2,100,1002.2,0,0.2,0.04
2014-08-22 08:00,20.7,98,1002.4,0,0.4,0.37
2014-08-22 09:00,21.2,95,1002.2,0,0.3,0.33
2014-08-22 10:00,22.1,91,1002.5,0,0.3,0.63
2014-08-22 11:00,23.8,83,1002.3,340,0.6,1.57
2014-08-22 12:00,25.3,67,1001.9,230,1.9,1.82
2014-08-22 13:00,26.8,61,1001.2,200,2.2,2.42
2014-08-22 14:00,27.8,60,1001,230,3.2,2.5
2014-08-22 15:00,27.7,60,1000.4,230,2.5,1.51
2014-08-22 16:00,27.8,60,1000.2,230,3.3,1.33
2014-08-22 17:00,27.7,61,999.8,230,1.7,0.99
2014-08-22 18:00,27.5,63,999.9,230,1.4,0.54
2014-08-22 19:00,26.6,66,1000.4,230,1.3,0.18
2014-08-22 20:00,25.6,71,1000.7,200,1.5,0
2014-08-22 21:00,25.1,73,1001.1,180,1.5,0
2014-08-22 22:00,24.4,80,1001.4,160,1.9,0
2014-08-22 23:00,24.2,77,1001.7,160,2,0
2014-08-23 00:00,23.3,95,1002.1,50,1.1,0
2014-08-23 01:00,22.4,96,1002.3,340,1.6,0
2014-08-23 02:00,22.2,98,1002.2,0,0,0
2014-08-23 03:00,22,96,1002,0,0.4,0
2014-08-23 04:00,21.9,97,1001.8,0,0.1,0
2014-08-23 05:00,21.6,98,1001.8,0,0,0
2014-08-23 06:00,21.6,99,1001.8,0,0.1,0
2014-08-23 07:00,21.8,98,1002,0,0.1,0.05
2014-08-23 08:00,22.1,94,1002,0,0.2,0.21
2014-08-23 09:00,22.8,92,1002.2,20,0.6,0.4
2014-08-23 10:00,24.5,80,1002.3,320,1.2,1.24
2014-08-23 11:00,25.7,74,1002.1,250,1.2,1.54
2014-08-23 12:00,26.9,70,1001.5,180,1.1,1.67
2014-08-23 13:00,27.9,67,1000.8,140,1.3,1.5
2014-08-23 14:00,28.5,63,1000.1,250,1.8,1.46
2014-08-23 15:00,29.2,62,999.5,250,3.1,1.9
2014-08-23 16:00,29.2,62,999.4,230,2.1,1.54
2014-08-23 17:00,28.4,65,999.1,230,2.7,0.78
2014-08-23 18:00,27.9,68,999.2,250,2.1,0.5
2014-08-23 19:00,27.3,70,999.4,230,1.5,0.14
2014-08-23 20:00,26.4,82,999.9,250,1.2,0
2014-08-23 21:00,25,94,1000.9,340,0.9,0
2014-08-23 22:00,24.1,97,1001.1,0,0.2,0
2014-08-23 23:00,23.3,98,1001.2,0,0.1,0
2014-08-24 00:00,22.5,99,1001.3,0,0.4,0
2014-08-24 01:00,22,100,1001.5,360,0.9,0
2014-08-24 02:00,21.5,100,1001.3,20,1,0
2014-08-24 03:00,21.2,100,1001,0,0.3,0
2014-08-24 04:00,21.3,99,1001,20,0.6,0
2014-08-24 05:00,21.3,98,1000.6,340,1,0
2014-08-24 06:00,21.3,97,1001,20,1.2,0
2014-08-24 07:00,21.3,98,1001.4,360,1.2,0.05
2014-08-24 08:00,21.6,95,1001.5,360,1.7,0.25
2014-08-24 09:00,22.5,89,1001.4,340,1,0.68
2014-08-24 10:00,23.7,81,1001.4,270,2,1.22
2014-08-24 11:00,24.9,76,1000.9,250,1.4,1.97
2014-08-24 12:00,26.3,67,1000.3,360,1.3,2.47
2014-08-24 13:00,27.8,53,999.6,270,2,2.75
2014-08-24 14:00,29.1,49,999.1,340,1.6,2.78
2014-08-24 15:00,29.4,46,998.5,320,1.4,1.87
2014-08-24 16:00,29.2,52,998.5,360,1.9,1.36
2014-08-24 17:00,28.5,64,998.4,340,1.1,0.64
2014-08-24 18:00,27.9,74,998.9,360,0.8,0.22
2014-08-24 19:00,26.6,83,999.4,340,1,0.06
2014-08-24 20:00,25.5,86,999.8,340,1.5,0
2014-08-24 21:00,24.7,90,1000.6,360,1.4,0
2014-08-24 22:00,24,92,1000.7,340,2.7,0
2014-08-24 23:00,23.8,94,1000.4,50,0.8,0
2014-08-25 00:00,23.4,96,1000.5,360,0.7,0
2014-08-25 01:00,23.1,96,1000.7,20,0.9,0
2014-08-25 02:00,22.8,97,1000.5,340,1.6,0
2014-08-25 03:00,22.7,96,1000.4,340,1.3,0
2014-08-25 04:00,22.4,98,999.7,340,1.7,0
2014-08-25 05:00,22.2,94,999.5,340,2.6,0
2014-08-25 06:00,22.2,92,999.8,360,2.2,0
2014-08-25 07:00,22.4,93,999.8,360,0.8,0.06
2014-08-25 08:00,23,88,999.7,340,1.5,0.29
2014-08-25 09:00,24,80,999.7,340,2,0.62
2014-08-25 10:00,24.8,69,999.7,70,1.3,0.69
2014-08-25 11:00,25.4,69,999.5,50,2,0.64
2014-08-25 12:00,26.8,64,999,50,2.5,1.36
2014-08-25 13:00,28.2,60,998.2,70,2.6,2.22
2014-08-25 14:00,28,63,997.9,70,3.1,1.4
2014-08-25 15:00,27.2,64,997.8,70,2.2,0.5
2014-08-25 16:00,26.6,66,998,70,2.5,0.23
2014-08-25 17:00,26.5,65,998.2,50,1.9,0.27
2014-08-25 18:00,26.1,67,998.6,50,1.2,0.15
2014-08-25 19:00,25.6,71,999.1,50,0.6,0
2014-08-25 20:00,24.9,71,999.1,50,1,0
2014-08-25 21:00,24.4,74,1000,140,0.8,0
2014-08-25 22:00,23.9,86,1000.4,360,1.3,0
2014-08-25 23:00,23.8,79,1001,20,1.9,0
2014-08-26 00:00,23.7,69,1001.1,50,1.4,0
2014-08-26 01:00,23.4,73,1001.3,70,1.9,0
2014-08-26 02:00,22.8,83,1001.4,360,1,0
2014-08-26 03:00,22.4,85,1001.5,50,0.8,0
2014-08-26 04:00,21.7,88,1001.4,360,2.3,0
2014-08-26 05:00,21.5,92,1001.7,360,1.2,0
2014-08-26 06:00,21.3,93,1002,20,0.6,0
2014-08-26 07:00,21.3,91,1002.4,360,0.8,0.06
2014-08-26 08:00,21.8,91,1002.7,340,1.1,0.27
2014-08-26 09:00,22.5,83,1003.2,340,1.4,0.59
2014-08-26 10:00,24,74,1003.4,360,1.7,1.09
2014-08-26 11:00,24.9,76,1003.6,340,1.2,1.31
2014-08-26 12:00,25,80,1003.5,320,2,1.04
2014-08-26 13:00,24.9,86,1003.6,340,1.3,1.13
2014-08-26 14:00,25.2,81,1003.3,50,2.2,1.22
2014-08-26 15:00,25.5,75,1003.1,50,2,0.99
2014-08-26 16:00,25.5,72,1003,50,1.9,0.84
2014-08-26 17:00,25.2,70,1003.4,50,2.2,0.38
2014-08-26 18:00,24.5,73,1003.7,20,2.5,0.21
2014-08-26 19:00,23.7,72,1003.9,50,1.5,0.07
2014-08-26 20:00,23.2,71,1004.8,20,2.4,0
2014-08-26 21:00,22.8,77,1005.5,50,1.3,0
2014-08-26 22:00,21.8,96,1005.4,70,0.8,0
2014-08-26 23:00,20.9,98,1005.7,340,1.2,0
2014-08-27 00:00,20.7,98,1006,340,1.3,0
2014-08-27 01:00,20.8,98,1005.9,320,0.8,0
2014-08-27 02:00,20.6,99,1006,340,1.5,0
2014-08-27 03:00,20,99,1005.9,340,1.6,0
2014-08-27 04:00,19.4,99,1006.1,360,1.2,0
2014-08-27 05:00,18.7,100,1006.7,360,1.1,0
2014-08-27 06:00,18.6,99,1007,360,1.5,0
2014-08-27 07:00,18.9,97,1007.5,360,1.3,0.1
2014-08-27 08:00,20.2,82,1007.6,340,2.7,0.65
2014-08-27 09:00,22.2,69,1007.8,50,2.4,1.29
2014-08-27 10:00,23.6,63,1007.9,70,3,1.85
2014-08-27 11:00,24.7,59,1007.8,50,2.5,2.08
2014-08-27 12:00,25.6,58,1007.6,50,2.5,2.62
2014-08-27 13:00,26.6,57,1007.1,50,2.8,2.55
2014-08-27 14:00,26.9,55,1007,90,2.1,2.5
2014-08-27 15:00,27.3,56,1006.8,20,2.2,1.8
2014-08-27 16:00,26.6,55,1006.7,70,2.3,1.58
2014-08-27 17:00,26,58,1006.9,70,2,0.85
2014-08-27 18:00,25.4,59,1007.1,70,2.1,0.61
2014-08-27 19:00,24.4,64,1007.3,70,1.7,0.31
2014-08-27 20:00,22.7,71,1007.9,20,1.6,0
2014-08-27 21:00,21.6,75,1008.7,20,2.4,0
2014-08-27 22:00,20.4,92,1009.1,360,1.5,0
2014-08-27 23:00,19.4,97,1008.9,340,1.7,0
2014-08-28 00:00,18.9,97,1009.2,360,1.7,0
2014-08-28 01:00,18.2,98,1009.4,340,1.9,0
2014-08-28 02:00,17.5,99,1009.1,360,2,0
2014-08-28 03:00,17.2,99,1009.2,360,1.7,0
2014-08-28 04:00,16.8,99,1009.1,360,1.7,0
2014-08-28 05:00,16.4,99,1009.2,360,1.4,0
2014-08-28 06:00,16,98,1009.6,90,0.8,0
2014-08-28 07:00,16.4,94,1009.7,360,0.8,0.17
2014-08-28 08:00,18.1,83,1009.8,360,1.3,0.58
2014-08-28 09:00,19.8,80,1009.9,340,1.4,1.24
2014-08-28 10:00,21.3,73,1009.6,340,1.2,1.88
2014-08-28 11:00,23.2,65,1008.9,20,0.8,2.39
2014-08-28 12:00,24.9,57,1008.1,200,1.3,2.71
2014-08-28 13:00,26.4,48,1007.6,250,1.6,2.88
2014-08-28 14:00,27.7,49,1007,250,1.8,2.81
2014-08-28 15:00,28.8,46,1006.4,250,1.8,2.55
2014-08-28 16:00,29.6,41,1006,250,1.3,2.13
2014-08-28 17:00,29.7,39,1005.8,250,1.2,1.53
2014-08-28 18:00,29.3,45,1006,250,1.9,0.86
2014-08-28 19:00,27.3,67,1006,290,1.3,0.23
2014-08-28 20:00,24.8,76,1006.6,270,0.7,0
2014-08-28 21:00,22.8,89,1006.9,320,0.5,0
2014-08-28 22:00,21.9,89,1007.1,360,0.5,0
2014-08-28 23:00,21.1,94,1007.5,360,1.8,0
2014-08-29 00:00,20.2,97,1007.9,360,1,0
2014-08-29 01:00,19.9,97,1007.9,320,1.1,0
2014-08-29 02:00,19.3,99,1007.7,360,1.3,0
2014-08-29 03:00,19.2,99,1007.9,20,0.6,0
2014-08-29 04:00,19,99,1007.7,340,0.6,0
2014-08-29 05:00,18.6,100,1007.3,20,1.1,0
2014-08-29 06:00,18.4,99,1007.5,0,0.4,0
2014-08-29 07:00,18.8,94,1007.9,0,0.4,0.14
2014-08-29 08:00,20.1,87,1008,340,1.3,0.6
2014-08-29 09:00,21.9,79,1008,340,2.1,1.17
2014-08-29 10:00,24,68,1008.3,20,1.6,1.73
2014-08-29 11:00,25.6,60,1007.7,340,1.9,2.24
2014-08-29 12:00,26.5,61,1006.6,340,1.7,2.38
2014-08-29 13:00,27.5,58,1006.3,290,1.4,2.29
2014-08-29 14:00,28.1,56,1006.1,320,1.6,1.7
2014-08-29 15:00,28.3,52,1005.7,360,1.2,1.53
2014-08-29 16:00,29.2,49,1005.2,50,1.8,2
2014-08-29 17:00,28.1,55,1005.2,70,2.8,1.17
2014-08-29 18:00,27,58,1005.6,50,1.5,0.31
2014-08-29 19:00,25.5,65,1006.3,20,2.1,0.09
2014-08-29 20:00,24.5,66,1006.9,20,1.5,0
2014-08-29 21:00,23.6,66,1007.6,50,1.2,0
2014-08-29 22:00,22.7,79,1008.2,50,0.8,0
2014-08-29 23:00,21.5,89,1008.2,360,0.5,0
2014-08-30 00:00,20.6,94,1007.9,340,1.9,0
2014-08-30 01:00,20.1,95,1007.9,360,1,0
2014-08-30 02:00,19.2,98,1007.7,340,1.6,0
2014-08-30 03:00,18.6,99,1008.1,360,1.3,0
2014-08-30 04:00,18.1,99,1008.1,360,1.1,0
2014-08-30 05:00,17.8,100,1008.1,360,1.2,0
2014-08-30 06:00,17.4,98,1008.3,0,0.4,0
2014-08-30 07:00,17.8,91,1008.5,0,0.4,0.15
2014-08-30 08:00,19.1,87,1008.3,340,1.6,0.68
2014-08-30 09:00,20.5,78,1008.1,340,1.6,1.24
2014-08-30 10:00,22.5,67,1007.7,320,1.5,1.84
2014-08-30 11:00,24.7,57,1007.3,20,2.1,2.33
2014-08-30 12:00,26.6,50,1006.5,90,2.4,2.65
2014-08-30 13:00,27.9,46,1005.9,90,2.3,2.8
2014-08-30 14:00,28.8,44,1005.2,70,2.4,2.75
2014-08-30 15:00,29.2,44,1004.5,50,2.2,2.49
2014-08-30 16:00,29.7,41,1004.2,90,1.2,2.02
2014-08-30 17:00,29.4,39,1003.9,110,1.6,1.37
2014-08-30 18:00,28.8,41,1003.9,70,1.4,0.79
2014-08-30 19:00,26.2,66,1004.3,20,0.9,0.09
2014-08-30 20:00,23.4,81,1004.7,340,1.1,0
2014-08-30 21:00,21.9,87,1005.4,360,1.9,0
2014-08-30 22:00,21,88,1005.8,360,1.7,0
2014-08-30 23:00,20.4,86,1005.7,0,0.4,0
2014-08-31 00:00,19.4,95,1005.6,340,1.6,0
2014-08-31 01:00,19.1,94,1005.4,20,1.7,0
2014-08-31 02:00,18.6,89,1005.5,50,0.6,0
2014-08-31 03:00,17.9,97,1005.7,360,0.6,0
2014-08-31 04:00,17.6,95,1005.5,20,1.1,0
2014-08-31 05:00,17.4,98,1005.5,20,1.1,0
2014-08-31 06:00,17.2,98,1005.8,20,0.8,0
2014-08-31 07:00,17.2,94,1006,20,0.6,0.12
2014-08-31 08:00,18.2,91,1006.1,360,1.4,0.48
2014-08-31 09:00,19,86,1006.3,340,1,0.72
2014-08-31 10:00,19.9,80,1006.6,320,0.6,0.98
2014-08-31 11:00,21.8,71,1006.5,340,1.1,1.69
2014-08-31 12:00,23.5,59,1006,50,0.7,1.96
2014-08-31 13:00,24.2,62,1005.3,290,1.5,1.65
2014-08-31 14:00,25.9,52,1004.9,230,1.3,2.31
2014-08-31 15:00,27.4,43,1004.3,250,1.5,2.31
2014-08-31 16:00,28,44,1004,250,1.9,2.07
2014-08-31 17:00,27.8,44,1004.1,250,1,1.36
2014-08-31 18:00,26.7,50,1003.9,250,1.3,0.44
2014-08-31 19:00,25.2,71,1004.1,290,1.1,0.17
2014-08-31 20:00,23,80,1004.8,340,0.5,0
2014-08-31 21:00,21.6,85,1005.4,340,0.5,0
2014-08-31 22:00,20.8,88,1005.7,20,0.7,0
2014-08-31 23:00,20.2,91,1005.6,360,0.6,0
2014-09-01 00:00,19.3,96,1005.8,360,1.1,0
2014-09-01 01:00,18.8,97,1005.9,340,1.5,0
2014-09-01 02:00,18.6,96,1005.8,20,1,0
2014-09-01 03:00,18.3,97,1005.9,360,0.7,0
2014-09-01 04:00,18.2,98,1006,0,0.3,0
2014-09-01 05:00,17.9,97,1006.3,70,0.5,0
2014-09-01 06:00,17.4,98,1006.9,360,1.1,0
2014-09-01 07:00,17.6,94,1007.1,0,0,0.12
2014-09-01 08:00,18.5,92,1007.4,340,0.5,0.4
2014-09-01 09:00,19.9,85,1007.6,0,0.3,0.82
2014-09-01 10:00,22,77,1007.3,340,0.8,1.58
2014-09-01 11:00,24.2,60,1006.8,20,0.7,2.2
2014-09-01 12:00,25.7,54,1005.8,290,1.4,2.59
2014-09-01 13:00,27.4,46,1004.9,250,1.2,2.71
2014-09-01 14:00,28.6,42,1004.2,70,2,2.68
2014-09-01 15:00,29.3,37,1003.6,70,1.4,2.44
2014-09-01 16:00,29.9,35,1003.4,90,1.8,1.99
2014-09-01 17:00,29.8,35,1003.5,90,1.2,1.4
2014-09-01 18:00,28.8,50,1003.8,320,1.3,0.71
2014-09-01 19:00,26.7,58,1004.2,70,1.4,0.11
2014-09-01 20:00,25,61,1004.9,90,1.8,0
2014-09-01 21:00,23.3,71,1005.5,20,1.5,0
2014-09-01 22:00,22.5,84,1006,360,0.8,0
2014-09-01 23:00,21.2,92,1006.5,360,2.1,0
2014-09-02 00:00,20.7,86,1006.5,340,0.8,0
2014-09-02 01:00,20.1,93,1006.5,340,2,0
2014-09-02 02:00,19.5,95,1006.1,360,1.7,0
2014-09-02 03:00,19.3,96,1006,360,1.9,0
